sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
231677,https://sofifa.com/player/231677/marcus-rashford/210002,M. Rashford,Marcus Rashford,22,31/10/1997,186,70,England,Manchester United,English Premier League,1,85,91,53000000,150000,"LM, ST",Right,2,4,5,High/Medium,PLAYER_BODY_TYPE_327,Yes,111300000,"#Speedster, #Dribbler, #Acrobat",LM,10,,01/07/2014,2023,SUB,10,91,83,78,86,45,78,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player, Technical Dribbler (AI)",77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,,40,33,11,6,15,7,14,83+2,83+2,83+2,84+0,85+0,85+0,85+0,84+0,83+2,83+2,83+2,84+2,77+2,77+2,77+2,84+2,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2
222492,https://sofifa.com/player/222492/leroy-sane/210002,L. Sané,Leroy Sané,24,11/01/1996,183,75,Germany,FC Bayern München,German 1. Bundesliga,1,85,90,51500000,100000,LM,Left,2,3,4,High/Medium,PLAYER_BODY_TYPE_323,Yes,88800000,"#Speedster, #Dribbler",LM,10,,15/07/2020,2025,LW,19,93,81,79,86,38,67,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,,32,35,8,12,9,9,14,82+2,82+2,82+2,85+0,84+0,84+0,84+0,85+0,83+2,83+2,83+2,83+2,74+2,74+2,74+2,83+2,64+2,59+2,59+2,59+2,64+2,60+2,52+2,52+2,52+2,60+2
228702,https://sofifa.com/player/228702/frenkie-de-jong/210002,F. de Jong,Frenkie de Jong,23,12/05/1997,180,74,Netherlands,FC Barcelona,Spain Primera Division,1,85,90,50500000,190000,CM,Right,3,3,4,Medium/High,PLAYER_BODY_TYPE_264,Yes,107300000,"#Dribbler, #Playmaker, #Complete Midfielder",LCM,21,,01/07/2019,2024,LDM,21,80,64,84,87,76,77,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,,76,77,7,13,10,10,9,75+3,75+3,75+3,81+0,80+0,80+0,80+0,81+0,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,83+3,83+3,83+3,82+3,81+3,77+3,77+3,77+3,81+3
207865,https://sofifa.com/player/207865/marcos-aoas-correa/210002,Marquinhos,Marcos Aoás Corrêa,26,14/05/1994,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1,85,89,44000000,115000,"CB, CDM",Right,3,3,3,Medium/High,Normal,Yes,84700000,"#Tackling, #Tactician",RCB,5,,19/07/2013,2024,,,72,41,73,70,87,78,,,,,,,"Long Throw-in, Leadership",68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,,87,87,6,6,12,10,13,63+3,63+3,63+3,66+0,66+0,66+0,66+0,66+0,68+3,68+3,68+3,70+3,75+3,75+3,75+3,70+3,80+3,83+3,83+3,83+3,80+3,82+3,84+3,84+3,84+3,82+3
220440,https://sofifa.com/player/220440/clement-lenglet/210002,C. Lenglet,Clément Nicolas Laurent Lenglet,25,17/06/1995,186,81,France,FC Barcelona,Spain Primera Division,1,85,89,44500000,190000,CB,Left,2,4,2,Medium/High,PLAYER_BODY_TYPE_263,Yes,94600000,#Tactician,LCB,15,,12/07/2018,2023,LCB,5,74,45,67,65,87,81,,,,,,,Power Header,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,,86,81,10,10,9,12,7,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,84+2,84+2,84+2,79+2
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/210002,S. Milinković-Savić,Sergej Milinković-Savić,25,27/02/1995,191,76,Serbia,Lazio,Italian Serie A,1,85,89,49000000,94000,"CM, CDM, CAM",Right,2,4,4,High/Medium,Normal,Yes,87000000,,RCM,21,,06/08/2015,2023,,,69,79,80,83,79,85,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,,79,74,7,10,7,16,7,82+2,82+2,82+2,80+0,82+0,82+0,82+0,80+0,83+2,83+2,83+2,80+2,84+2,84+2,84+2,80+2,78+2,82+2,82+2,82+2,78+2,78+2,81+2,81+2,81+2,78+2
232363,https://sofifa.com/player/232363/milan-skriniar/210002,M. Škriniar,Milan Škriniar,25,11/02/1995,188,80,Slovakia,Inter,Italian Serie A,1,85,89,44500000,130000,CB,Right,1,4,2,Medium/High,PLAYER_BODY_TYPE_303,Yes,76800000,#Tactician,LCB,37,,07/07/2017,2023,,,69,41,59,66,87,81,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,,87,83,10,13,12,8,12,59+2,59+2,59+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2
202556,https://sofifa.com/player/202556/memphis-depay/210002,M. Depay,Memphis Depay,26,13/02/1994,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,5,High/Low,Stocky,Yes,95800000,#FK Specialist,RS,11,,20/01/2017,2021,ST,10,86,83,81,84,32,80,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,,31,20,8,14,6,12,10,82+3,82+3,82+3,84+0,84+0,84+0,84+0,84+0,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,62+3,59+3,59+3,59+3,62+3,57+3,50+3,50+3,50+3,57+3
212188,https://sofifa.com/player/212188/timo-werner/210002,T. Werner,Timo Werner,24,06/03/1996,180,76,Germany,Chelsea,English Premier League,1,85,88,49500000,135000,ST,Right,3,4,3,High/Medium,PLAYER_BODY_TYPE_348,Yes,97800000,#Speedster,ST,11,,01/07/2020,2025,ST,9,91,85,69,84,35,71,,,,,,,Speed Dribbler (AI),69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,,20,19,9,9,8,15,9,84+3,84+3,84+3,83+0,84+0,84+0,84+0,83+0,80+3,80+3,80+3,81+3,72+3,72+3,72+3,81+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210002,Rodri,Rodrigo Hernández Cascante,24,22/06/1996,191,82,Spain,Manchester City,English Premier League,1,85,88,44000000,145000,"CDM, CM",Right,2,4,3,Medium/High,Normal,Yes,84700000,,CDM,16,,04/07/2019,2024,CDM,16,65,68,77,77,82,79,,,,,,,,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,,84,78,10,10,7,14,8,74+2,74+2,74+2,74+0,76+0,76+0,76+0,74+0,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2
192563,https://sofifa.com/player/192563/bernd-leno/210002,B. Leno,Bernd Leno,28,04/03/1992,190,82,Germany,Arsenal,English Premier League,1,85,87,33500000,105000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,66200000,,GK,1,,01/07/2018,2023,SUB,12,,,,,,,85,83,80,86,56,84,Rushes Out Of Goal,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,,15,18,85,83,80,84,86,33+3,33+3,33+3,33+0,35+0,35+0,35+0,33+0,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,39+3,39+3,39+3,34+3,33+3,33+3,33+3,33+3,33+3
206113,https://sofifa.com/player/206113/serge-gnabry/210002,S. Gnabry,Serge Gnabry,24,14/07/1995,175,75,Germany,FC Bayern München,German 1. Bundesliga,1,85,87,47500000,100000,"RM, LM, RW",Right,3,4,4,High/Medium,PLAYER_BODY_TYPE_272,Yes,81900000,"#Dribbler, #Acrobat",RM,7,,01/07/2017,2023,RW,20,82,83,78,86,43,70,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,,44,43,14,10,10,9,7,79+3,79+3,79+3,84+0,83+0,83+0,83+0,84+0,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,54+3,54+3,54+3,62+3
210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210002,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26,06/10/1993,175,70,Portugal,Leicester City,English Premier League,1,85,87,40500000,120000,RB,Right,3,4,3,High/High,PLAYER_BODY_TYPE_307,Yes,80000000,#Engine,SUB,21,,09/06/2018,2023,RB,15,83,66,79,82,81,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,,84,83,16,12,15,11,11,74+3,74+3,74+3,79+0,78+0,78+0,78+0,79+0,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,83+3,82+3,82+3,82+3,83+3,83+3,79+3,79+3,79+3,83+3
192505,https://sofifa.com/player/192505/romelu-lukaku/210002,R. Lukaku,Romelu Lukaku Menama,27,13/05/1993,191,94,Belgium,Inter,Italian Serie A,1,85,86,45000000,165000,ST,Left,3,4,3,Medium/Medium,PLAYER_BODY_TYPE_301,Yes,77600000,"#Poacher, #Strength, #Complete Forward",RS,9,,08/08/2019,2024,ST,9,81,83,76,75,38,84,,,,,,,"Speed Dribbler (AI), Power Header",73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,,41,30,8,15,14,7,10,84+2,84+2,84+2,79+0,81+0,81+0,81+0,79+0,79+3,79+3,79+3,79+3,74+3,74+3,74+3,79+3,60+3,60+3,60+3,60+3,60+3,58+3,56+3,56+3,56+3,58+3
198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210002,Luis Alberto,Luis Alberto Romero Alconchel,27,28/09/1992,183,74,Spain,Lazio,Italian Serie A,1,85,86,44000000,99000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,78100000,#Playmaker,LCM,10,,31/08/2016,2022,,,74,76,86,85,58,59,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,,68,45,6,8,6,12,11,76+2,76+2,76+2,82+0,82+0,82+0,82+0,82+0,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,71+2,71+2,71+2,71+2,71+2,68+2,60+2,60+2,60+2,68+2
201399,https://sofifa.com/player/201399/mauro-icardi/210002,M. Icardi,Mauro Emanuel Icardi Rivero,27,19/02/1993,181,75,Argentina,Paris Saint-Germain,French Ligue 1,1,85,86,45000000,135000,ST,Right,3,4,3,Medium/Medium,PLAYER_BODY_TYPE_347,Yes,86600000,#Poacher,RS,9,,08/06/2020,2024,,,73,85,65,78,36,68,,,,,,,"Solid Player, Power Header, Outside Foot Shot",47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,,24,20,13,9,5,7,9,84+2,84+2,84+2,77+0,81+0,81+0,81+0,77+0,78+3,78+3,78+3,75+3,69+3,69+3,69+3,75+3,54+3,54+3,54+3,54+3,54+3,51+3,51+3,51+3,51+3,51+3
208670,https://sofifa.com/player/208670/hakim-ziyech/210002,H. Ziyech,Hakim Ziyech,27,19/03/1993,181,65,Morocco,Chelsea,English Premier League,1,85,86,44000000,140000,"CAM, RW",Left,3,2,5,High/High,PLAYER_BODY_TYPE_250,Yes,86900000,"#Playmaker, #Crosser, #Complete Midfielder",SUB,22,,01/07/2020,2025,,,80,76,87,84,50,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,,56,40,11,7,11,8,14,77+3,77+3,77+3,83+0,82+0,82+0,82+0,83+0,84+2,84+2,84+2,84+2,82+3,82+3,82+3,84+2,70+3,70+3,70+3,70+3,70+3,66+3,57+3,57+3,57+3,66+3
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/210002,Thiago Silva,Thiago Emiliano da Silva,35,22/09/1984,183,79,Brazil,Chelsea,English Premier League,1,85,85,11500000,93000,CB,Right,4,3,2,Medium/High,Normal,Yes,21900000,#Tactician,SUB,6,,28/08/2020,2021,,,59,54,72,71,86,78,,,,,,,Power Header,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,,86,84,9,12,5,9,10,66+3,66+3,66+3,66+0,67+0,67+0,67+0,66+0,70+3,70+3,70+3,68+3,75+3,75+3,75+3,68+3,76+3,82+3,82+3,82+3,76+3,78+3,83+2,83+2,83+2,78+3
175943,https://sofifa.com/player/175943/dries-mertens/210002,D. Mertens,Dries Mertens,33,06/05/1987,169,61,Belgium,Napoli,Italian Serie A,1,85,85,24000000,115000,"CF, ST",Right,3,4,4,High/Low,PLAYER_BODY_TYPE_335,Yes,40800000,"#Dribbler, #Acrobat",ST,14,,01/07/2013,2022,RF,14,86,82,80,89,35,51,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,,40,40,7,10,8,10,4,78+3,78+3,78+3,85+0,84+0,84+0,84+0,85+0,85+0,85+0,85+0,84+1,78+3,78+3,78+3,84+1,64+3,60+3,60+3,60+3,64+3,60+3,46+3,46+3,46+3,60+3
180206,https://sofifa.com/player/180206/miralem-pjanic/210002,M. Pjanić,Miralem Pjanić,30,02/04/1990,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,1,85,85,35500000,220000,"CM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,72800000,"#Dribbler, #Playmaker, #FK Specialist, #Complete Midfielder",RCM,8,,24/08/2020,2024,,,67,68,87,85,75,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,,76,70,7,7,13,7,8,72+3,72+3,72+3,79+0,78+0,78+0,78+0,79+0,82+3,82+3,82+3,80+3,84+1,84+1,84+1,80+3,79+3,81+3,81+3,81+3,79+3,77+3,73+3,73+3,73+3,77+3
181291,https://sofifa.com/player/181291/georginio-wijnaldum/210002,G. Wijnaldum,Georginio Wijnaldum,29,11/11/1990,175,69,Netherlands,Liverpool,English Premier League,1,85,85,37000000,150000,CM,Right,3,4,4,High/High,PLAYER_BODY_TYPE_308,Yes,68500000,#Engine,LCM,5,,22/07/2016,2021,CAM,8,76,75,81,86,78,79,,,,,,,Flair,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,,79,69,16,6,14,12,6,80+3,80+3,80+3,81+0,82+0,82+0,82+0,81+0,83+2,83+2,83+2,82+3,84+1,84+1,84+1,82+3,81+3,82+3,82+3,82+3,81+3,79+3,78+3,78+3,78+3,79+3
182493,https://sofifa.com/player/182493/diego-godin/210002,D. Godín,Diego Roberto Godín Leal,34,16/02/1986,187,78,Uruguay,Inter,Italian Serie A,1,85,85,14500000,135000,CB,Right,3,3,2,Medium/High,Lean,Yes,23900000,,RCB,2,,01/07/2019,2022,,,57,48,64,61,87,79,,,,,,,"Dives Into Tackles (AI), Power Header",52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,,86,84,6,8,15,5,15,62+3,62+3,62+3,58+0,60+0,60+0,60+0,58+0,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,73+3,79+3,79+3,79+3,73+3,75+3,84+1,84+1,84+1,75+3
184087,https://sofifa.com/player/184087/toby-alderweireld/210002,T. Alderweireld,Toby Alderweireld,31,02/03/1989,186,81,Belgium,Tottenham Hotspur,English Premier League,1,85,85,28500000,130000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,54200000,#Tackling,RCB,4,,08/07/2015,2023,RCB,2,63,55,72,67,87,79,,,,,,,Long Passer (AI),64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,,89,85,16,6,14,16,14,66+3,66+3,66+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,82+3,82+3,82+3,78+3,79+3,84+1,84+1,84+1,79+3
184344,https://sofifa.com/player/184344/leonardo-bonucci/210002,L. Bonucci,Leonardo Bonucci,33,01/05/1987,190,85,Italy,Juventus,Italian Serie A,1,85,85,18000000,110000,CB,Right,3,4,2,Medium/High,Lean,Yes,29700000,#Tactician,CB,19,,02/08/2018,2024,RCB,19,60,58,69,70,87,77,,,,,,,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,,86,80,2,2,3,2,4,65+3,65+3,65+3,63+0,66+0,66+0,66+0,63+0,68+3,68+3,68+3,65+3,74+3,74+3,74+3,65+3,74+3,82+3,82+3,82+3,74+3,76+3,84+1,84+1,84+1,76+3
185122,https://sofifa.com/player/185122/peter-gulacsi/210002,P. Gulácsi,Péter Gulácsi,30,06/05/1990,191,86,Hungary,RB Leipzig,German 1. Bundesliga,1,85,85,26000000,65000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,44200000,,GK,1,,01/07/2015,2023,GK,1,,,,,,,84,85,82,86,43,84,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,,16,20,84,85,82,84,86,32+2,32+2,32+2,29+0,31+0,31+0,31+0,29+0,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,31+2,33+2,33+2,33+2,31+2,30+2,33+2,33+2,33+2,30+2
188350,https://sofifa.com/player/188350/marco-reus/210002,M. Reus,Marco Reus,31,31/05/1989,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1,85,85,34000000,94000,"CAM, CF",Right,4,4,4,High/Medium,PLAYER_BODY_TYPE_279,Yes,57800000,"#FK Specialist, #Clinical Finisher",RCM,11,,01/07/2012,2023,,,80,86,84,85,45,63,,,,,,,"Injury Prone, Leadership, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot",85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,,37,45,12,12,13,13,11,80+3,80+3,80+3,85+0,84+0,84+0,84+0,85+0,84+1,84+1,84+1,83+2,79+3,79+3,79+3,83+2,68+3,65+3,65+3,65+3,68+3,63+3,54+3,54+3,54+3,63+3
188377,https://sofifa.com/player/188377/kyle-walker/210002,K. Walker,Kyle Walker,30,28/05/1990,183,70,England,Manchester City,English Premier League,1,85,85,30500000,170000,RB,Right,3,2,3,High/High,PLAYER_BODY_TYPE_317,Yes,56400000,"#Speedster, #Engine",RB,2,,14/07/2017,2024,,,92,63,76,77,80,82,,,,,,,"Long Throw-in, Speed Dribbler (AI)",81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,,83,82,12,6,16,15,8,74+3,74+3,74+3,76+0,75+0,75+0,75+0,76+0,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,83+2,80+3,80+3,80+3,83+2
189509,https://sofifa.com/player/189509/thiago-alcantara/210002,Thiago,Thiago Alcântara do Nascimento,29,11/04/1991,174,70,Spain,Liverpool,English Premier League,1,85,85,37000000,150000,"CM, CDM",Right,3,3,5,Medium/Medium,Normal,Yes,68500000,"#Dribbler, #Acrobat",SUB,6,,18/09/2020,2024,RCM,10,64,72,85,90,70,62,,,,,,,"Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,,71,68,6,11,7,9,13,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,84+1,84+1,84+1,81+3,84+1,84+1,84+1,81+3,77+3,79+3,79+3,79+3,77+3,75+3,70+3,70+3,70+3,75+3
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/210002,Parejo,Daniel Parejo Muñoz,31,16/04/1989,182,74,Spain,Villarreal CF,Spain Primera Division,1,85,85,33000000,59000,CM,Right,2,4,3,Medium/Medium,Lean,Yes,69300000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder",RCM,5,,12/08/2020,2024,,,50,83,90,81,71,69,,,,,,,"Long Passer (AI), Playmaker (AI), Team Player",86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,,70,69,5,9,12,14,8,77+2,77+2,77+2,80+0,81+0,81+0,81+0,80+0,83+2,83+2,83+2,81+2,85+0,85+0,85+0,81+2,77+2,80+2,80+2,80+2,77+2,74+2,71+2,71+2,71+2,74+2
190460,https://sofifa.com/player/190460/christian-eriksen/210002,C. Eriksen,Christian Dannemann Eriksen,28,14/02/1992,181,76,Denmark,Inter,Italian Serie A,1,85,85,39000000,155000,"CAM, CM, RM",Right,3,5,4,High/High,PLAYER_BODY_TYPE_299,Yes,64400000,"#Playmaker, #Engine, #Crosser, #Complete Midfielder",CAM,24,,28/01/2020,2024,CAM,10,72,81,88,81,53,63,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,,57,22,9,14,7,7,6,77+3,77+3,77+3,82+0,82+0,82+0,82+0,82+0,84+1,84+1,84+1,83+2,84+1,84+1,84+1,83+2,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/210002,Alex Sandro,Alex Sandro Lobo Silva,29,26/01/1991,180,80,Brazil,Juventus,Italian Serie A,1,85,85,31500000,120000,"LB, LM",Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_341,Yes,52000000,,SUB,12,,21/08/2015,2023,,,81,65,77,80,81,81,,,,,,,Speed Dribbler (AI),84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,,81,82,7,7,9,12,5,74+3,74+3,74+3,77+0,75+0,75+0,75+0,77+0,76+3,76+3,76+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,82+3,80+3,80+3,80+3,82+3
193747,https://sofifa.com/player/193747/jorge-resurreccion/210002,Koke,Jorge Resurrección Merodio,28,08/01/1992,176,77,Spain,Atlético Madrid,Spain Primera Division,1,85,85,38000000,92000,"CM, RM, LM",Right,3,4,3,High/High,Normal,Yes,77900000,#Engine,RCM,6,,01/01/2011,2024,,,67,75,85,81,76,80,,,,,,,"Leadership, Playmaker (AI), Team Player",85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,,80,70,14,12,5,10,13,77+3,77+3,77+3,80+0,80+0,80+0,80+0,80+0,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,81+3,82+3,82+3,82+3,81+3,79+3,76+3,76+3,76+3,79+3
198219,https://sofifa.com/player/198219/lorenzo-insigne/210002,L. Insigne,Lorenzo Insigne,29,04/06/1991,163,59,Italy,Napoli,Italian Serie A,1,85,85,37500000,120000,"LW, CF",Right,3,4,4,High/Medium,PLAYER_BODY_TYPE_338,Yes,63800000,"#Dribbler, #Acrobat",LW,24,,01/07/2010,2022,LW,10,88,78,83,91,36,44,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,,24,22,8,4,14,9,10,77+3,77+3,77+3,85+0,84+0,84+0,84+0,85+0,85+0,85+0,85+0,84+1,77+3,77+3,77+3,84+1,63+3,57+3,57+3,57+3,63+3,58+3,44+3,44+3,44+3,58+3
204485,https://sofifa.com/player/204485/riyad-mahrez/210002,R. Mahrez,Riyad Mahrez,29,21/02/1991,179,67,Algeria,Manchester City,English Premier League,1,85,85,37500000,210000,"RW, RM",Left,3,4,5,Medium/Medium,PLAYER_BODY_TYPE_324,Yes,69400000,"#Dribbler, #Acrobat",RW,26,,10/07/2018,2023,,,83,79,81,90,38,59,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,,31,22,15,9,13,11,6,77+3,77+3,77+3,84+0,83+0,83+0,83+0,84+0,84+1,84+1,84+1,84+1,77+3,77+3,77+3,84+1,64+3,60+3,60+3,60+3,64+3,59+3,48+3,48+3,48+3,59+3
239085,https://sofifa.com/player/239085/erling-haaland/210002,E. Haaland,Erling Haaland,19,21/07/2000,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,1,84,92,45000000,56000,ST,Left,2,3,3,High/High,PLAYER_BODY_TYPE_277,Yes,85500000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",LS,9,,01/01/2020,2024,RS,23,84,87,63,76,43,85,,,,,,,Speed Dribbler (AI),46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,,38,30,7,14,13,11,7,83+2,83+2,83+2,77+0,80+0,80+0,80+0,77+0,77+2,77+2,77+2,74+2,69+2,69+2,69+2,74+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2
